Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee
2017-2018,11/8/2017,Arsenal,Leicester City,4,3,H,2,2,D,M Dean
2017-2018,12/8/2017,Brighton and Hove Albion,Manchester City,0,2,A,0,0,D,M Oliver
2017-2018,12/8/2017,Chelsea,Burnley,2,3,A,0,3,A,C Pawson
2017-2018,12/8/2017,Crystal Palace,Huddersfield Town,0,3,A,0,2,A,J Moss
2017-2018,12/8/2017,Everton,Stoke City,1,0,H,1,0,H,N Swarbrick
2017-2018,12/8/2017,Southampton,Swansea City,0,0,D,0,0,D,M Jones
2017-2018,12/8/2017,Watford,Liverpool,3,3,D,2,1,H,A Taylor
2017-2018,12/8/2017,West Bromwich Albion,AFC Bournemouth,1,0,H,1,0,H,R Madley
2017-2018,13/8/2017,Manchester United,West Ham United,4,0,H,1,0,H,M Atkinson
2017-2018,13/8/2017,Newcastle United,Tottenham Hotspur,0,2,A,0,0,D,A Marriner
2017-2018,19/8/2017,AFC Bournemouth,Watford,0,2,A,0,0,D,R East
2017-2018,19/8/2017,Burnley,West Bromwich Albion,0,1,A,0,0,D,M Atkinson
2017-2018,19/8/2017,Leicester City,Brighton and Hove Albion,2,0,H,1,0,H,L Probert
2017-2018,19/8/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend
2017-2018,19/8/2017,Southampton,West Ham United,3,2,H,2,1,H,L Mason
2017-2018,19/8/2017,Stoke City,Arsenal,1,0,H,0,0,D,A Marriner
2017-2018,19/8/2017,Swansea City,Manchester United,0,4,A,0,1,A,J Moss
2017-2018,20/8/2017,Huddersfield Town,Newcastle United,1,0,H,0,0,D,C Pawson
2017-2018,20/8/2017,Tottenham Hotspur,Chelsea,1,2,A,0,1,A,A Taylor
2017-2018,21/8/2017,Manchester City,Everton,1,1,D,0,1,A,R Madley
2017-2018,26/8/2017,AFC Bournemouth,Manchester City,1,2,A,1,1,D,M Dean
2017-2018,26/8/2017,Crystal Palace,Swansea City,0,2,A,0,1,A,A Marriner
2017-2018,26/8/2017,Huddersfield Town,Southampton,0,0,D,0,0,D,S Attwell
2017-2018,26/8/2017,Manchester United,Leicester City,2,0,H,0,0,D,M Oliver
2017-2018,26/8/2017,Newcastle United,West Ham United,3,0,H,1,0,H,N Swarbrick
2017-2018,26/8/2017,Watford,Brighton and Hove Albion,0,0,D,0,0,D,G Scott
2017-2018,27/8/2017,Chelsea,Everton,2,0,H,2,0,H,J Moss
2017-2018,27/8/2017,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson
2017-2018,27/8/2017,Tottenham Hotspur,Burnley,1,1,D,0,0,D,L Mason
2017-2018,27/8/2017,West Bromwich Albion,Stoke City,1,1,D,0,0,D,A Taylor
2017-2018,9/9/2017,Arsenal,AFC Bournemouth,3,0,H,2,0,H,A Taylor
2017-2018,9/9/2017,Brighton and Hove Albion,West Bromwich Albion,3,1,H,1,0,H,C Kavanagh
2017-2018,9/9/2017,Everton,Tottenham Hotspur,0,3,A,0,2,A,G Scott
2017-2018,9/9/2017,Leicester City,Chelsea,1,2,A,0,1,A,L Mason
2017-2018,9/9/2017,Manchester City,Liverpool,5,0,H,2,0,H,J Moss
2017-2018,9/9/2017,Southampton,Watford,0,2,A,0,1,A,L Probert
2017-2018,9/9/2017,Stoke City,Manchester United,2,2,D,1,1,D,N Swarbrick
2017-2018,10/9/2017,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver
2017-2018,10/9/2017,Swansea City,Newcastle United,0,1,A,0,0,D,M Jones
2017-2018,11/9/2017,West Ham United,Huddersfield Town,2,0,H,0,0,D,K Friend
2017-2018,15/9/2017,AFC Bournemouth,Brighton and Hove Albion,2,1,H,0,0,D,C Pawson
2017-2018,16/9/2017,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley
2017-2018,16/9/2017,Huddersfield Town,Leicester City,1,1,D,0,0,D,J Moss
2017-2018,16/9/2017,Liverpool,Burnley,1,1,D,1,1,D,R East
2017-2018,16/9/2017,Newcastle United,Stoke City,2,1,H,1,0,H,S Attwell
2017-2018,16/9/2017,Tottenham Hotspur,Swansea City,0,0,D,0,0,D,M Dean
2017-2018,16/9/2017,Watford,Manchester City,0,6,A,0,3,A,A Taylor
2017-2018,16/9/2017,West Bromwich Albion,West Ham United,0,0,D,0,0,D,P Tierney
2017-2018,17/9/2017,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver
2017-2018,17/9/2017,Manchester United,Everton,4,0,H,1,0,H,A Marriner
2017-2018,23/9/2017,Burnley,Huddersfield Town,0,0,D,0,0,D,C Kavanagh
2017-2018,23/9/2017,Everton,AFC Bournemouth,2,1,H,0,0,D,M Atkinson
2017-2018,23/9/2017,Leicester City,Liverpool,2,3,A,1,2,A,A Taylor
2017-2018,23/9/2017,Manchester City,Crystal Palace,5,0,H,1,0,H,N Swarbrick
2017-2018,23/9/2017,Southampton,Manchester United,0,1,A,0,1,A,C Pawson
2017-2018,23/9/2017,Stoke City,Chelsea,0,4,A,0,2,A,M Dean
2017-2018,23/9/2017,Swansea City,Watford,1,2,A,0,1,A,L Mason
2017-2018,23/9/2017,West Ham United,Tottenham Hotspur,2,3,A,0,2,A,M Oliver
2017-2018,24/9/2017,Brighton and Hove Albion,Newcastle United,1,0,H,0,0,D,A Marriner
2017-2018,25/9/2017,Arsenal,West Bromwich Albion,2,0,H,1,0,H,R Madley
2017-2018,30/9/2017,AFC Bournemouth,Leicester City,0,0,D,0,0,D,G Scott
2017-2018,30/9/2017,Chelsea,Manchester City,0,1,A,0,0,D,M Atkinson
2017-2018,30/9/2017,Huddersfield Town,Tottenham Hotspur,0,4,A,0,3,A,N Swarbrick
2017-2018,30/9/2017,Manchester United,Crystal Palace,4,0,H,2,0,H,M Dean
2017-2018,30/9/2017,Stoke City,Southampton,2,1,H,1,0,H,M Jones
2017-2018,30/9/2017,West Bromwich Albion,Watford,2,2,D,2,1,H,M Oliver
2017-2018,30/9/2017,West Ham United,Swansea City,1,0,H,0,0,D,R East
2017-2018,1/10/2017,Arsenal,Brighton and Hove Albion,2,0,H,1,0,H,K Friend
2017-2018,1/10/2017,Everton,Burnley,0,1,A,0,1,A,J Moss
2017-2018,1/10/2017,Newcastle United,Liverpool,1,1,D,1,1,D,C Pawson
2017-2018,14/10/2017,Burnley,West Ham United,1,1,D,0,1,A,S Attwell
2017-2018,14/10/2017,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner
2017-2018,14/10/2017,Liverpool,Manchester United,0,0,D,0,0,D,M Atkinson
2017-2018,14/10/2017,Manchester City,Stoke City,7,2,H,3,1,H,C Pawson
2017-2018,14/10/2017,Swansea City,Huddersfield Town,2,0,H,1,0,H,P Tierney
2017-2018,14/10/2017,Tottenham Hotspur,AFC Bournemouth,1,0,H,0,0,D,R Madley
2017-2018,14/10/2017,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick
2017-2018,15/10/2017,Brighton and Hove Albion,Everton,1,1,D,0,0,D,M Oliver
2017-2018,15/10/2017,Southampton,Newcastle United,2,2,D,0,1,A,K Friend
2017-2018,16/10/2017,Leicester City,West Bromwich Albion,1,1,D,0,0,D,M Dean
2017-2018,20/10/2017,West Ham United,Brighton and Hove Albion,0,3,A,0,2,A,M Atkinson
2017-2018,21/10/2017,Chelsea,Watford,4,2,H,1,1,D,J Moss
2017-2018,21/10/2017,Huddersfield Town,Manchester United,2,1,H,2,0,H,L Mason
2017-2018,21/10/2017,Manchester City,Burnley,3,0,H,1,0,H,R East
2017-2018,21/10/2017,Newcastle United,Crystal Palace,1,0,H,0,0,D,S Attwell
2017-2018,21/10/2017,Southampton,West Bromwich Albion,1,0,H,0,0,D,G Scott
2017-2018,21/10/2017,Stoke City,AFC Bournemouth,1,2,A,0,2,A,L Probert
2017-2018,21/10/2017,Swansea City,Leicester City,1,2,A,0,1,A,M Oliver
2017-2018,22/10/2017,Everton,Arsenal,2,5,A,1,1,D,C Pawson
2017-2018,22/10/2017,Tottenham Hotspur,Liverpool,4,1,H,3,1,H,A Marriner
2017-2018,28/10/2017,Arsenal,Swansea City,2,1,H,0,1,A,L Mason
2017-2018,28/10/2017,AFC Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson
2017-2018,28/10/2017,Crystal Palace,West Ham United,2,2,D,0,2,A,R Madley
2017-2018,28/10/2017,Liverpool,Huddersfield Town,3,0,H,0,0,D,K Friend
2017-2018,28/10/2017,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,J Moss
2017-2018,28/10/2017,Watford,Stoke City,0,1,A,0,1,A,M Oliver
2017-2018,28/10/2017,West Bromwich Albion,Manchester City,2,3,A,1,2,A,M Jones
2017-2018,29/10/2017,Brighton and Hove Albion,Southampton,1,1,D,0,1,A,N Swarbrick
2017-2018,29/10/2017,Leicester City,Everton,2,0,H,2,0,H,A Marriner
2017-2018,30/10/2017,Burnley,Newcastle United,1,0,H,0,0,D,M Dean
2017-2018,4/11/2017,Huddersfield Town,West Bromwich Albion,1,0,H,1,0,H,R East
2017-2018,4/11/2017,Newcastle United,AFC Bournemouth,0,1,A,0,0,D,P Tierney
2017-2018,4/11/2017,Southampton,Burnley,0,1,A,0,0,D,L Probert
2017-2018,4/11/2017,Stoke City,Leicester City,2,2,D,1,1,D,R Madley
2017-2018,4/11/2017,Swansea City,Brighton and Hove Albion,0,1,A,0,1,A,M Dean
2017-2018,4/11/2017,West Ham United,Liverpool,1,4,A,0,2,A,N Swarbrick
2017-2018,5/11/2017,Chelsea,Manchester United,1,0,H,0,0,D,A Taylor
2017-2018,5/11/2017,Everton,Watford,3,2,H,0,0,D,G Scott
2017-2018,5/11/2017,Manchester City,Arsenal,3,1,H,1,0,H,M Oliver
2017-2018,5/11/2017,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,K Friend
2017-2018,18/11/2017,Arsenal,Tottenham Hotspur,2,0,H,2,0,H,M Dean
2017-2018,18/11/2017,AFC Bournemouth,Huddersfield Town,4,0,H,2,0,H,L Probert
2017-2018,18/11/2017,Burnley,Swansea City,2,0,H,2,0,H,M Atkinson
2017-2018,18/11/2017,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor
2017-2018,18/11/2017,Leicester City,Manchester City,0,2,A,0,1,A,G Scott
2017-2018,18/11/2017,Liverpool,Southampton,3,0,H,2,0,H,M Jones
2017-2018,18/11/2017,Manchester United,Newcastle United,4,1,H,2,1,H,C Pawson
2017-2018,18/11/2017,West Bromwich Albion,Chelsea,0,4,A,0,3,A,J Moss
2017-2018,19/11/2017,Watford,West Ham United,2,0,H,1,0,H,A Marriner
2017-2018,20/11/2017,Brighton and Hove Albion,Stoke City,2,2,D,1,2,A,L Mason
2017-2018,24/11/2017,West Ham United,Leicester City,1,1,D,1,1,D,M Atkinson
2017-2018,25/11/2017,Crystal Palace,Stoke City,2,1,H,0,0,D,M Dean
2017-2018,25/11/2017,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver
2017-2018,25/11/2017,Manchester United,Brighton and Hove Albion,1,0,H,0,0,D,N Swarbrick
2017-2018,25/11/2017,Newcastle United,Watford,0,3,A,0,2,A,C Kavanagh
2017-2018,25/11/2017,Swansea City,AFC Bournemouth,0,0,D,0,0,D,S Attwell
2017-2018,25/11/2017,Tottenham Hotspur,West Bromwich Albion,1,1,D,0,1,A,M Jones
2017-2018,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,L Mason
2017-2018,26/11/2017,Huddersfield Town,Manchester City,1,2,A,1,0,H,C Pawson
2017-2018,26/11/2017,Southampton,Everton,4,1,H,1,1,D,K Friend
