home_team,away_team,home_goals,away_goals,result,season,Date
Sheffield United,Liverpool,1,1,D,2006-2007,19-Aug-06
Arsenal,Aston Villa,1,1,D,2006-2007,19-Aug-06
Everton,Watford,2,1,H,2006-2007,19-Aug-06
Newcastle United,Wigan Athletic,2,1,H,2006-2007,19-Aug-06
Portsmouth,Blackburn Rovers,3,0,H,2006-2007,19-Aug-06
Reading,Middlesbrough,3,2,H,2006-2007,19-Aug-06
West Ham United,Charlton Athletic,3,1,H,2006-2007,19-Aug-06
Bolton Wanderers,Tottenham Hotspur,2,0,H,2006-2007,19-Aug-06
Manchester United,Fulham,5,1,H,2006-2007,20-Aug-06
Chelsea,Manchester City,3,0,H,2006-2007,20-Aug-06
Watford,West Ham United,1,1,D,2006-2007,22-Aug-06
Tottenham Hotspur,Sheffield United,2,0,H,2006-2007,22-Aug-06
Aston Villa,Reading,2,1,H,2006-2007,23-Aug-06
Manchester City,Portsmouth,0,0,D,2006-2007,23-Aug-06
Blackburn Rovers,Everton,1,1,D,2006-2007,23-Aug-06
Charlton Athletic,Manchester United,0,3,A,2006-2007,23-Aug-06
Fulham,Bolton Wanderers,1,1,D,2006-2007,23-Aug-06
Middlesbrough,Chelsea,2,1,H,2006-2007,23-Aug-06
Liverpool,West Ham United,2,1,H,2006-2007,26-Aug-06
Charlton Athletic,Bolton Wanderers,2,0,H,2006-2007,26-Aug-06
Fulham,Sheffield United,1,0,H,2006-2007,26-Aug-06
Tottenham Hotspur,Everton,0,2,A,2006-2007,26-Aug-06
Watford,Manchester United,1,2,A,2006-2007,26-Aug-06
Wigan Athletic,Reading,1,0,H,2006-2007,26-Aug-06
Manchester City,Arsenal,1,0,H,2006-2007,26-Aug-06
Aston Villa,Newcastle United,2,0,H,2006-2007,27-Aug-06
Blackburn Rovers,Chelsea,0,2,A,2006-2007,27-Aug-06
Middlesbrough,Portsmouth,0,4,A,2006-2007,28-Aug-06
Everton,Liverpool,3,0,H,2006-2007,9-Sep-06
Arsenal,Middlesbrough,1,1,D,2006-2007,9-Sep-06
Bolton Wanderers,Watford,1,0,H,2006-2007,9-Sep-06
Chelsea,Charlton Athletic,2,1,H,2006-2007,9-Sep-06
Newcastle United,Fulham,1,2,A,2006-2007,9-Sep-06
Portsmouth,Wigan Athletic,1,0,H,2006-2007,9-Sep-06
Sheffield United,Blackburn Rovers,0,0,D,2006-2007,9-Sep-06
Manchester United,Tottenham Hotspur,1,0,H,2006-2007,9-Sep-06
West Ham United,Aston Villa,1,1,D,2006-2007,10-Sep-06
Reading,Manchester City,1,0,H,2006-2007,11-Sep-06
Charlton Athletic,Portsmouth,0,1,A,2006-2007,16-Sep-06
Bolton Wanderers,Middlesbrough,0,0,D,2006-2007,16-Sep-06
Everton,Wigan Athletic,2,2,D,2006-2007,16-Sep-06
Sheffield United,Reading,1,2,A,2006-2007,16-Sep-06
Watford,Aston Villa,0,0,D,2006-2007,16-Sep-06
Chelsea,Liverpool,1,0,H,2006-2007,17-Sep-06
Blackburn Rovers,Manchester City,4,2,H,2006-2007,17-Sep-06
